Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Wed Jan 20 2027,7:00p,Chicago Bulls,,Brooklyn Nets,,,,,,,
Wed Jan 20 2027,7:30p,Indiana Pacers,,Boston Celtics,,,,,,,
Wed Jan 20 2027,7:30p,Toronto Raptors,,New York Knicks,,,,,,,
Wed Jan 20 2027,8:00p,Houston Rockets,,Minnesota Timberwolves,,,,,,,
Wed Jan 20 2027,8:00p,Oklahoma City Thunder,,New Orleans Pelicans,,,,,,,
Wed Jan 20 2027,9:00p,Memphis Grizzlies,,Phoenix Suns,,,,,,,
Wed Jan 20 2027,9:00p,Los Angeles Clippers,,Utah Jazz,,,,,,,
Wed Jan 20 2027,9:30p,Miami Heat,,San Antonio Spurs,,,,,,,
Wed Jan 20 2027,10:00p,Milwaukee Bucks,,Sacramento Kings,,,,,,,
Thu Jan 21 2027,7:30p,Philadelphia 76ers,,Boston Celtics,,,,,,,R
Thu Jan 21 2027,7:30p,Cleveland Cavaliers,,Brooklyn Nets,,,,,,,
Thu Jan 21 2027,9:00p,Washington Wizards,,Denver Nuggets,,,,,,,
Thu Jan 21 2027,10:00p,Los Angeles Lakers,,Golden State Warriors,,,,,,,
Fri Jan 22 2027,7:00p,New York Knicks,,Atlanta Hawks,,,,,,,
Fri Jan 22 2027,7:00p,Houston Rockets,,Charlotte Hornets,,,,,,,
Fri Jan 22 2027,7:00p,Portland Trail Blazers,,Orlando Magic,,,,,,,
Fri Jan 22 2027,7:30p,Indiana Pacers,,Detroit Pistons,,,,,,,
Fri Jan 22 2027,8:00p,Dallas Mavericks,,New Orleans Pelicans,,,,,,,
Fri Jan 22 2027,8:00p,Memphis Grizzlies,,Oklahoma City Thunder,,,,,,,
Fri Jan 22 2027,9:00p,Utah Jazz,,Phoenix Suns,,,,,,,
Fri Jan 22 2027,9:30p,Minnesota Timberwolves,,San Antonio Spurs,,,,,,,
Fri Jan 22 2027,10:00p,Milwaukee Bucks,,Golden State Warriors,,,,,,,
Fri Jan 22 2027,10:00p,Sacramento Kings,,Los Angeles Lakers,,,,,,,
Fri Jan 22 2027,10:30p,Washington Wizards,,Los Angeles Clippers,,,,,,,
Sat Jan 23 2027,5:00p,Philadelphia 76ers,,Chicago Bulls,,,,,,,
Sat Jan 23 2027,6:00p,Toronto Raptors,,Brooklyn Nets,,,,,,,
Sat Jan 23 2027,7:00p,Charlotte Hornets,,Boston Celtics,,,,,,,
Sat Jan 23 2027,8:00p,Atlanta Hawks,,Miami Heat,,,,,,,
Sat Jan 23 2027,8:00p,Cleveland Cavaliers,,Dallas Mavericks,,,,,,,
Sat Jan 23 2027,9:00p,Milwaukee Bucks,,Denver Nuggets,,,,,,,
Sun Jan 24 2027,3:30p,Portland Trail Blazers,,San Antonio Spurs,,,,,,,
Sun Jan 24 2027,4:00p,Utah Jazz,,Phoenix Suns,,,,,,,
Sun Jan 24 2027,4:00p,Washington Wizards,,Los Angeles Lakers,,,,,,,
Sun Jan 24 2027,6:00p,Minnesota Timberwolves,,Detroit Pistons,,,,,,,
Sun Jan 24 2027,6:00p,Houston Rockets,,Orlando Magic,,,,,,,
Sun Jan 24 2027,7:00p,Los Angeles Clippers,,New York Knicks,,,,,,,
Sun Jan 24 2027,8:30p,Oklahoma City Thunder,,Golden State Warriors,,,,,,,
Mon Jan 25 2027,7:00p,Toronto Raptors,,Boston Celtics,,,,,,,
Mon Jan 25 2027,7:00p,Orlando Magic,,Charlotte Hornets,,,,,,,
Mon Jan 25 2027,7:00p,Los Angeles Clippers,,Philadelphia 76ers,,,,,,,
Mon Jan 25 2027,7:30p,Miami Heat,,Brooklyn Nets,,,,,,,
Mon Jan 25 2027,8:00p,Dallas Mavericks,,Chicago Bulls,,,,,,,
Mon Jan 25 2027,8:00p,Minnesota Timberwolves,,Memphis Grizzlies,,,,,,,
Mon Jan 25 2027,8:00p,Cleveland Cavaliers,,New Orleans Pelicans,,,,,,,
Mon Jan 25 2027,9:30p,Sacramento Kings,,Denver Nuggets,,,,,,,
Tue Jan 26 2027,7:00p,Atlanta Hawks,,Detroit Pistons,,,,,,,
Tue Jan 26 2027,7:00p,Chicago Bulls,,Indiana Pacers,,,,,,,
Tue Jan 26 2027,7:30p,Phoenix Suns,,New York Knicks,,,,,,,
Tue Jan 26 2027,8:00p,Houston Rockets,,San Antonio Spurs,,,,,,,
Tue Jan 26 2027,9:00p,Milwaukee Bucks,,Utah Jazz,,,,,,,
Tue Jan 26 2027,10:00p,Washington Wizards,,Portland Trail Blazers,,,,,,,
Tue Jan 26 2027,11:00p,Oklahoma City Thunder,,Los Angeles Lakers,,,,,,,
Wed Jan 27 2027,7:00p,Detroit Pistons,,Cleveland Cavaliers,,,,,,,
Wed Jan 27 2027,7:00p,Sacramento Kings,,Philadelphia 76ers,,,,,,,
Wed Jan 27 2027,7:30p,Los Angeles Clippers,,Boston Celtics,,,,,,,
Wed Jan 27 2027,7:30p,Phoenix Suns,,Brooklyn Nets,,,,,,,
Wed Jan 27 2027,7:30p,Dallas Mavericks,,Toronto Raptors,,,,,,,
Wed Jan 27 2027,8:00p,Charlotte Hornets,,San Antonio Spurs,,,,,,,
Wed Jan 27 2027,8:30p,New Orleans Pelicans,,Houston Rockets,,,,,,,
Wed Jan 27 2027,9:30p,Denver Nuggets,,Minnesota Timberwolves,,,,,,,
Wed Jan 27 2027,10:00p,Golden State Warriors,,Portland Trail Blazers,,,,,,,
Thu Jan 28 2027,7:00p,Los Angeles Lakers,,Indiana Pacers,,,,,,,
Thu Jan 28 2027,7:00p,Atlanta Hawks,,New York Knicks,,,,,,,
Thu Jan 28 2027,7:00p,Chicago Bulls,,Orlando Magic,,,,,,,
Thu Jan 28 2027,7:00p,Sacramento Kings,,Washington Wizards,,,,,,,
Thu Jan 28 2027,8:00p,Philadelphia 76ers,,New Orleans Pelicans,,,,,,,
Thu Jan 28 2027,8:00p,Memphis Grizzlies,,Oklahoma City Thunder,,,,,,,
Thu Jan 28 2027,9:00p,Golden State Warriors,,Utah Jazz,,,,,,,
Thu Jan 28 2027,9:30p,Miami Heat,,Milwaukee Bucks,,,,,,,R
Fri Jan 29 2027,7:00p,Cleveland Cavaliers,,Toronto Raptors,,,,,,,
Fri Jan 29 2027,7:30p,Phoenix Suns,,Boston Celtics,,,,,,,
Fri Jan 29 2027,7:30p,Los Angeles Clippers,,Brooklyn Nets,,,,,,,
Fri Jan 29 2027,8:00p,Detroit Pistons,,Dallas Mavericks,,,,,,,
Fri Jan 29 2027,8:30p,Orlando Magic,,Houston Rockets,,,,,,,
Fri Jan 29 2027,9:30p,Charlotte Hornets,,Minnesota Timberwolves,,,,,,,
Sat Jan 30 2027,12:30p,Philadelphia 76ers,,Miami Heat,,,,,,,
Sat Jan 30 2027,3:00p,Denver Nuggets,,Oklahoma City Thunder,,,,,,,
Sat Jan 30 2027,5:30p,San Antonio Spurs,,Golden State Warriors,,,,,,,
Sat Jan 30 2027,7:00p,Washington Wizards,,Indiana Pacers,,,,,,,
Sat Jan 30 2027,7:30p,New Orleans Pelicans,,Cleveland Cavaliers,,,,,,,
Sat Jan 30 2027,8:00p,Atlanta Hawks,,Milwaukee Bucks,,,,,,,
Sat Jan 30 2027,8:30p,Los Angeles Lakers,,New York Knicks,,,,,,,R
Sat Jan 30 2027,9:30p,Memphis Grizzlies,,Utah Jazz,,,,,,,
Sun Jan 31 2027,3:00p,Sacramento Kings,,Detroit Pistons,,,,,,,
Sun Jan 31 2027,6:00p,Brooklyn Nets,,Orlando Magic,,,,,,,
Sun Jan 31 2027,6:00p,Boston Celtics,,Toronto Raptors,,,,,,,
Sun Jan 31 2027,6:00p,Phoenix Suns,,Minnesota Timberwolves,,,,,,,
Sun Jan 31 2027,6:00p,Chicago Bulls,,Oklahoma City Thunder,,,,,,,
Sun Jan 31 2027,7:00p,Los Angeles Lakers,,Charlotte Hornets,,,,,,,
Sun Jan 31 2027,8:00p,Portland Trail Blazers,,Denver Nuggets,,,,,,,
Sun Jan 31 2027,8:30p,Houston Rockets,,Dallas Mavericks,,,,,,,
Mon Feb 1 2027,7:00p,Washington Wizards,,Atlanta Hawks,,,,,,,
Mon Feb 1 2027,7:00p,New Orleans Pelicans,,Philadelphia 76ers,,,,,,,
Mon Feb 1 2027,7:30p,New York Knicks,,Brooklyn Nets,,,,,,,
Mon Feb 1 2027,7:30p,Miami Heat,,Indiana Pacers,,,,,,,
Mon Feb 1 2027,8:00p,Memphis Grizzlies,,Milwaukee Bucks,,,,,,,
Mon Feb 1 2027,9:00p,Cleveland Cavaliers,,Utah Jazz,,,,,,,
Mon Feb 1 2027,10:00p,San Antonio Spurs,,Golden State Warriors,,,,,,,
Tue Feb 2 2027,7:00p,Chicago Bulls,,Detroit Pistons,,,,,,,
Tue Feb 2 2027,7:00p,New Orleans Pelicans,,Orlando Magic,,,,,,,
Tue Feb 2 2027,7:30p,Charlotte Hornets,,Miami Heat,,,,,,,
Tue Feb 2 2027,8:00p,Los Angeles Lakers,,Boston Celtics,,,,,,,
Tue Feb 2 2027,8:00p,Toronto Raptors,,Dallas Mavericks,,,,,,,
Tue Feb 2 2027,9:00p,Oklahoma City Thunder,,Denver Nuggets,,,,,,,
Tue Feb 2 2027,10:30p,San Antonio Spurs,,Los Angeles Clippers,,,,,,,
Tue Feb 2 2027,11:00p,Minnesota Timberwolves,,Portland Trail Blazers,,,,,,,
Wed Feb 3 2027,7:00p,New York Knicks,,Detroit Pistons,,,,,,,
Wed Feb 3 2027,7:00p,Atlanta Hawks,,Indiana Pacers,,,,,,,
Wed Feb 3 2027,8:00p,Philadelphia 76ers,,Memphis Grizzlies,,,,,,,
Wed Feb 3 2027,9:00p,Cleveland Cavaliers,,Phoenix Suns,,,,,,,
Wed Feb 3 2027,9:30p,Utah Jazz,,Houston Rockets,,,,,,,
Wed Feb 3 2027,10:30p,Golden State Warriors,,Los Angeles Clippers,,,,,,,
Thu Feb 4 2027,7:00p,New Orleans Pelicans,,Washington Wizards,,,,,,,
Thu Feb 4 2027,7:30p,Los Angeles Lakers,,Brooklyn Nets,,,,,,,
Thu Feb 4 2027,7:30p,Boston Celtics,,Charlotte Hornets,,,,,,,
Thu Feb 4 2027,7:30p,Milwaukee Bucks,,Miami Heat,,,,,,,
Thu Feb 4 2027,7:30p,Toronto Raptors,,New York Knicks,,,,,,,
Thu Feb 4 2027,8:00p,Oklahoma City Thunder,,Chicago Bulls,,,,,,,
Thu Feb 4 2027,8:00p,Orlando Magic,,San Antonio Spurs,,,,,,,
Thu Feb 4 2027,10:00p,Dallas Mavericks,,Denver Nuggets,,,,,,,
Thu Feb 4 2027,10:00p,Cleveland Cavaliers,,Portland Trail Blazers,,,,,,,
Thu Feb 4 2027,10:00p,Minnesota Timberwolves,,Sacramento Kings,,,,,,,
Fri Feb 5 2027,7:00p,Boston Celtics,,Atlanta Hawks,,,,,,,
Fri Feb 5 2027,7:00p,Golden State Warriors,,Charlotte Hornets,,,,,,,
Fri Feb 5 2027,7:00p,Detroit Pistons,,Philadelphia 76ers,,,,,,,
Fri Feb 5 2027,9:00p,Los Angeles Clippers,,Denver Nuggets,,,,,,,
Fri Feb 5 2027,9:00p,Houston Rockets,,Phoenix Suns,,,,,,,
Fri Feb 5 2027,9:30p,Indiana Pacers,,Oklahoma City Thunder,,,,,,,
Sat Feb 6 2027,3:00p,Utah Jazz,,Dallas Mavericks,,,,,,,
Sat Feb 6 2027,3:00p,Miami Heat,,Minnesota Timberwolves,,,,,,,
Sat Feb 6 2027,5:30p,Portland Trail Blazers,,Memphis Grizzlies,,,,,,,
Sat Feb 6 2027,6:00p,Washington Wizards,,Brooklyn Nets,,,,,,,
Sat Feb 6 2027,7:30p,Orlando Magic,,Cleveland Cavaliers,,,,,,,
Sat Feb 6 2027,7:30p,Milwaukee Bucks,,Toronto Raptors,,,,,,,
Sat Feb 6 2027,8:00p,New Orleans Pelicans,,Chicago Bulls,,,,,,,
Sat Feb 6 2027,8:30p,Los Angeles Lakers,,San Antonio Spurs,,,,,,,R
Sat Feb 6 2027,10:00p,Phoenix Suns,,Sacramento Kings,,,,,,,
Sun Feb 7 2027,3:00p,Denver Nuggets,,Atlanta Hawks,,,,,,,
Sun Feb 7 2027,3:00p,Golden State Warriors,,Detroit Pistons,,,,,,,
Sun Feb 7 2027,3:30p,Utah Jazz,,Minnesota Timberwolves,,,,,,,
Sun Feb 7 2027,4:30p,Los Angeles Clippers,,Dallas Mavericks,,,,,,,
Sun Feb 7 2027,6:00p,Charlotte Hornets,,Toronto Raptors,,,,,,,
Sun Feb 7 2027,7:00p,Boston Celtics,,Philadelphia 76ers,,,,,,,R
Sun Feb 7 2027,9:30p,New York Knicks,,Oklahoma City Thunder,,,,,,,
Sun Feb 7 2027,10:30p,Houston Rockets,,Sacramento Kings,,,,,,,
Mon Feb 8 2027,7:00p,Miami Heat,,Atlanta Hawks,,,,,,,
Mon Feb 8 2027,7:00p,New Orleans Pelicans,,Indiana Pacers,,,,,,,
Mon Feb 8 2027,7:00p,Brooklyn Nets,,Philadelphia 76ers,,,,,,,
Mon Feb 8 2027,7:00p,Chicago Bulls,,Washington Wizards,,,,,,,
Mon Feb 8 2027,8:00p,Portland Trail Blazers,,Memphis Grizzlies,,,,,,,
Mon Feb 8 2027,8:00p,Orlando Magic,,Milwaukee Bucks,,,,,,,
Mon Feb 8 2027,9:30p,Los Angeles Lakers,,Phoenix Suns,,,,,,,
Tue Feb 9 2027,7:00p,Toronto Raptors,,Cleveland Cavaliers,,,,,,,
Tue Feb 9 2027,7:30p,Denver Nuggets,,Boston Celtics,,,,,,,
Tue Feb 9 2027,7:30p,Minnesota Timberwolves,,Brooklyn Nets,,,,,,,
Tue Feb 9 2027,7:30p,Charlotte Hornets,,New York Knicks,,,,,,,
Tue Feb 9 2027,8:00p,Golden State Warriors,,Chicago Bulls,,,,,,,
Tue Feb 9 2027,8:00p,San Antonio Spurs,,Dallas Mavericks,,,,,,,
Tue Feb 9 2027,8:00p,Sacramento Kings,,Milwaukee Bucks,,,,,,,
Tue Feb 9 2027,8:00p,Portland Trail Blazers,,Oklahoma City Thunder,,,,,,,
Tue Feb 9 2027,10:00p,Houston Rockets,,Utah Jazz,,,,,,,
Tue Feb 9 2027,10:30p,Detroit Pistons,,Los Angeles Clippers,,,,,,,
Wed Feb 10 2027,7:00p,New Orleans Pelicans,,Atlanta Hawks,,,,,,,
Wed Feb 10 2027,7:00p,Cleveland Cavaliers,,Indiana Pacers,,,,,,,
Wed Feb 10 2027,7:00p,Miami Heat,,Washington Wizards,,,,,,,
Wed Feb 10 2027,7:30p,Golden State Warriors,,Boston Celtics,,,,,,,
Wed Feb 10 2027,8:00p,Orlando Magic,,Memphis Grizzlies,,,,,,,
Wed Feb 10 2027,9:00p,Detroit Pistons,,Phoenix Suns,,,,,,,
Wed Feb 10 2027,10:00p,Los Angeles Clippers,,Los Angeles Lakers,,,,,,,
Thu Feb 11 2027,7:00p,Milwaukee Bucks,,Charlotte Hornets,,,,,,,
Thu Feb 11 2027,7:00p,Utah Jazz,,Indiana Pacers,,,,,,,
Thu Feb 11 2027,7:00p,New York Knicks,,Philadelphia 76ers,,,,,,,
Thu Feb 11 2027,8:00p,Portland Trail Blazers,,Dallas Mavericks,,,,,,,
Thu Feb 11 2027,8:30p,Sacramento Kings,,Houston Rockets,,,,,,,
Thu Feb 11 2027,9:00p,Chicago Bulls,,Denver Nuggets,,,,,,,
Thu Feb 11 2027,9:30p,San Antonio Spurs,,Oklahoma City Thunder,,,,,,,R
Fri Feb 12 2027,7:00p,Phoenix Suns,,Atlanta Hawks,,,,,,,
Fri Feb 12 2027,7:00p,Miami Heat,,Orlando Magic,,,,,,,
Fri Feb 12 2027,7:00p,Brooklyn Nets,,Washington Wizards,,,,,,,
Fri Feb 12 2027,7:30p,Cleveland Cavaliers,,Toronto Raptors,,,,,,,
Fri Feb 12 2027,8:00p,Minnesota Timberwolves,,Boston Celtics,,,,,,,
Fri Feb 12 2027,8:00p,Los Angeles Clippers,,Memphis Grizzlies,,,,,,,
Fri Feb 12 2027,8:00p,Houston Rockets,,New Orleans Pelicans,,,,,,,
Fri Feb 12 2027,10:30p,Denver Nuggets,,Los Angeles Lakers,,,,,,,
Sat Feb 13 2027,2:00p,Sacramento Kings,,Indiana Pacers,,,,,,,
Sat Feb 13 2027,3:00p,Dallas Mavericks,,Charlotte Hornets,,,,,,,
Sat Feb 13 2027,3:30p,Detroit Pistons,,Portland Trail Blazers,,,,,,,
Sat Feb 13 2027,5:30p,Philadelphia 76ers,,Oklahoma City Thunder,,,,,,,
Sat Feb 13 2027,7:00p,San Antonio Spurs,,Orlando Magic,,,,,,,
Sat Feb 13 2027,7:00p,Milwaukee Bucks,,Washington Wizards,,,,,,,
Sat Feb 13 2027,8:30p,Golden State Warriors,,New York Knicks,,,,,,,R
Sun Feb 14 2027,1:00p,Sacramento Kings,,Atlanta Hawks,,,,,,,
Sun Feb 14 2027,1:00p,Toronto Raptors,,Boston Celtics,,,,,,,
Sun Feb 14 2027,1:00p,Phoenix Suns,,Cleveland Cavaliers,,,,,,,
Sun Feb 14 2027,1:00p,Brooklyn Nets,,Miami Heat,,,,,,,
Sun Feb 14 2027,2:00p,Denver Nuggets,,Houston Rockets,,,,,,,
Sun Feb 14 2027,2:00p,Los Angeles Clippers,,New Orleans Pelicans,,,,,,,
Sun Feb 14 2027,3:30p,Chicago Bulls,,Portland Trail Blazers,,,,,,,
Mon Feb 15 2027,12:00p,Minnesota Timberwolves,,Charlotte Hornets,,,,,,,
Mon Feb 15 2027,2:30p,Philadelphia 76ers,,Dallas Mavericks,,,,,,,
Mon Feb 15 2027,5:00p,San Antonio Spurs,,Miami Heat,,,,,,,
Mon Feb 15 2027,7:00p,Phoenix Suns,,Washington Wizards,,,,,,,
Mon Feb 15 2027,7:30p,Indiana Pacers,,Golden State Warriors,,,,,,,
Mon Feb 15 2027,8:00p,New York Knicks,,Memphis Grizzlies,,,,,,,
Mon Feb 15 2027,8:00p,Orlando Magic,,Oklahoma City Thunder,,,,,,,
Mon Feb 15 2027,9:00p,Detroit Pistons,,Utah Jazz,,,,,,,
Tue Feb 16 2027,7:00p,Milwaukee Bucks,,Cleveland Cavaliers,,,,,,,
Tue Feb 16 2027,8:00p,Toronto Raptors,,Atlanta Hawks,,,,,,,
Tue Feb 16 2027,10:00p,Chicago Bulls,,Los Angeles Lakers,,,,,,,
Tue Feb 16 2027,10:00p,New Orleans Pelicans,,Portland Trail Blazers,,,,,,,
Tue Feb 16 2027,11:00p,Houston Rockets,,Los Angeles Clippers,,,,,,,
Wed Feb 17 2027,7:00p,Toronto Raptors,,Charlotte Hornets,,,,,,,
Wed Feb 17 2027,7:00p,Milwaukee Bucks,,Cleveland Cavaliers,,,,,,,
Wed Feb 17 2027,7:00p,New York Knicks,,Detroit Pistons,,,,,,,
Wed Feb 17 2027,7:00p,Dallas Mavericks,,Orlando Magic,,,,,,,
Wed Feb 17 2027,7:00p,Phoenix Suns,,Philadelphia 76ers,,,,,,,
Wed Feb 17 2027,7:00p,Miami Heat,,Washington Wizards,,,,,,,
Wed Feb 17 2027,7:30p,Atlanta Hawks,,Brooklyn Nets,,,,,,,
Wed Feb 17 2027,8:00p,San Antonio Spurs,,Memphis Grizzlies,,,,,,,
Wed Feb 17 2027,9:00p,Utah Jazz,,Denver Nuggets,,,,,,,
Wed Feb 17 2027,9:30p,Boston Celtics,,Oklahoma City Thunder,,,,,,,
Wed Feb 17 2027,10:00p,New Orleans Pelicans,,Golden State Warriors,,,,,,,
Wed Feb 17 2027,10:00p,Indiana Pacers,,Sacramento Kings,,,,,,,
Wed Feb 17 2027,10:30p,Chicago Bulls,,Los Angeles Clippers,,,,,,,
Thu Feb 18 2027,7:30p,San Antonio Spurs,,Minnesota Timberwolves,,,,,,,
Thu Feb 18 2027,8:00p,Boston Celtics,,Memphis Grizzlies,,,,,,,
Thu Feb 18 2027,10:00p,Houston Rockets,,Los Angeles Lakers,,,,,,,
Thu Feb 18 2027,10:00p,Indiana Pacers,,Portland Trail Blazers,,,,,,,
Thu Feb 25 2027,7:00p,Sacramento Kings,,Cleveland Cavaliers,,,,,,,
Thu Feb 25 2027,7:00p,Miami Heat,,Detroit Pistons,,,,,,,
Thu Feb 25 2027,7:00p,Charlotte Hornets,,Orlando Magic,,,,,,,
Thu Feb 25 2027,7:30p,Philadelphia 76ers,,Brooklyn Nets,,,,,,,
Thu Feb 25 2027,7:30p,Oklahoma City Thunder,,New York Knicks,,,,,,,
Thu Feb 25 2027,8:00p,Atlanta Hawks,,Chicago Bulls,,,,,,,
Thu Feb 25 2027,8:00p,Washington Wizards,,Milwaukee Bucks,,,,,,,
Thu Feb 25 2027,8:00p,Phoenix Suns,,New Orleans Pelicans,,,,,,,
Thu Feb 25 2027,10:00p,Dallas Mavericks,,Golden State Warriors,,,,,,,
Thu Feb 25 2027,10:30p,Utah Jazz,,Los Angeles Clippers,,,,,,,
Fri Feb 26 2027,7:30p,Cleveland Cavaliers,,Boston Celtics,,,,,,,
Fri Feb 26 2027,7:30p,Atlanta Hawks,,Toronto Raptors,,,,,,,
Fri Feb 26 2027,8:00p,Indiana Pacers,,Minnesota Timberwolves,,,,,,,
Fri Feb 26 2027,8:00p,Memphis Grizzlies,,San Antonio Spurs,,,,,,,
Fri Feb 26 2027,8:30p,Charlotte Hornets,,Houston Rockets,,,,,,,
Fri Feb 26 2027,10:00p,Los Angeles Lakers,,Denver Nuggets,,,,,,,
Fri Feb 26 2027,10:00p,Dallas Mavericks,,Portland Trail Blazers,,,,,,,
Sat Feb 27 2027,3:00p,Washington Wizards,,Utah Jazz,,,,,,,
Sat Feb 27 2027,5:30p,Oklahoma City Thunder,,Detroit Pistons,,,,,,,
Sat Feb 27 2027,8:00p,Brooklyn Nets,,Chicago Bulls,,,,,,,
Sat Feb 27 2027,8:00p,Sacramento Kings,,Memphis Grizzlies,,,,,,,
Sat Feb 27 2027,8:30p,Philadelphia 76ers,,New York Knicks,,,,,,,R
Sat Feb 27 2027,9:00p,New Orleans Pelicans,,Phoenix Suns,,,,,,,
Sun Feb 28 2027,1:00p,Denver Nuggets,,San Antonio Spurs,,,,,,,
Sun Feb 28 2027,3:30p,Los Angeles Lakers,,Dallas Mavericks,,,,,,,R
Sun Feb 28 2027,4:00p,Toronto Raptors,,Indiana Pacers,,,,,,,
Sun Feb 28 2027,4:30p,Atlanta Hawks,,Orlando Magic,,,,,,,
Sun Feb 28 2027,7:00p,Sacramento Kings,,Charlotte Hornets,,,,,,,
Sun Feb 28 2027,7:00p,Boston Celtics,,Minnesota Timberwolves,,,,,,,
Sun Feb 28 2027,7:30p,Milwaukee Bucks,,New York Knicks,,,,,,,
Sun Feb 28 2027,9:30p,Miami Heat,,Houston Rockets,,,,,,,
Sun Feb 28 2027,10:30p,Portland Trail Blazers,,Los Angeles Clippers,,,,,,,
Mon Mar 1 2027,7:00p,Philadelphia 76ers,,Cleveland Cavaliers,,,,,,,
Mon Mar 1 2027,7:00p,Chicago Bulls,,Detroit Pistons,,,,,,,
Mon Mar 1 2027,8:00p,Utah Jazz,,New Orleans Pelicans,,,,,,,
Mon Mar 1 2027,8:30p,Golden State Warriors,,Houston Rockets,,,,,,,
Mon Mar 1 2027,9:00p,Brooklyn Nets,,Denver Nuggets,,,,,,,
Mon Mar 1 2027,9:30p,Washington Wizards,,Phoenix Suns,,,,,,,
Tue Mar 2 2027,7:00p,Boston Celtics,,Indiana Pacers,,,,,,,
Tue Mar 2 2027,7:00p,Los Angeles Lakers,,Orlando Magic,,,,,,,
Tue Mar 2 2027,7:30p,Toronto Raptors,,Miami Heat,,,,,,,
Tue Mar 2 2027,7:30p,Memphis Grizzlies,,New York Knicks,,,,,,,
Tue Mar 2 2027,8:00p,Golden State Warriors,,Dallas Mavericks,,,,,,,
Tue Mar 2 2027,8:00p,Detroit Pistons,,Milwaukee Bucks,,,,,,,
Tue Mar 2 2027,8:00p,Minnesota Timberwolves,,Oklahoma City Thunder,,,,,,,
Tue Mar 2 2027,10:00p,Washington Wizards,,Sacramento Kings,,,,,,,
Tue Mar 2 2027,11:00p,Los Angeles Clippers,,Portland Trail Blazers,,,,,,,
Wed Mar 3 2027,7:00p,Chicago Bulls,,Atlanta Hawks,,,,,,,
Wed Mar 3 2027,7:00p,Charlotte Hornets,,Philadelphia 76ers,,,,,,,
Wed Mar 3 2027,7:30p,Toronto Raptors,,Miami Heat,,,,,,,
Wed Mar 3 2027,8:00p,Utah Jazz,,Milwaukee Bucks,,,,,,,
Wed Mar 3 2027,8:30p,New Orleans Pelicans,,Houston Rockets,,,,,,,
Wed Mar 3 2027,9:00p,Brooklyn Nets,,Phoenix Suns,,,,,,,
Wed Mar 3 2027,10:00p,San Antonio Spurs,,Denver Nuggets,,,,,,,
Thu Mar 4 2027,7:00p,Portland Trail Blazers,,Cleveland Cavaliers,,,,,,,
Thu Mar 4 2027,7:00p,Indiana Pacers,,Orlando Magic,,,,,,,
Thu Mar 4 2027,7:00p,Los Angeles Lakers,,Philadelphia 76ers,,,,,,,
Thu Mar 4 2027,7:30p,Memphis Grizzlies,,Atlanta Hawks,,,,,,,
Thu Mar 4 2027,9:30p,New York Knicks,,Dallas Mavericks,,,,,,,
Thu Mar 4 2027,10:00p,Washington Wizards,,Golden State Warriors,,,,,,,
Thu Mar 4 2027,10:00p,Oklahoma City Thunder,,Sacramento Kings,,,,,,,
Thu Mar 4 2027,10:30p,Brooklyn Nets,,Los Angeles Clippers,,,,,,,
Fri Mar 5 2027,7:00p,Boston Celtics,,Detroit Pistons,,,,,,,
Fri Mar 5 2027,7:00p,Utah Jazz,,Orlando Magic,,,,,,,
Fri Mar 5 2027,7:30p,Portland Trail Blazers,,Toronto Raptors,,,,,,,
Fri Mar 5 2027,8:00p,Milwaukee Bucks,,New Orleans Pelicans,,,,,,,
Fri Mar 5 2027,9:00p,Minnesota Timberwolves,,Phoenix Suns,,,,,,,
Fri Mar 5 2027,9:30p,San Antonio Spurs,,Houston Rockets,,,,,,,
Sat Mar 6 2027,3:00p,Indiana Pacers,,Miami Heat,,,,,,,
Sat Mar 6 2027,5:00p,Charlotte Hornets,,Chicago Bulls,,,,,,,
Sat Mar 6 2027,5:30p,Atlanta Hawks,,Cleveland Cavaliers,,,,,,,
Sat Mar 6 2027,7:00p,Utah Jazz,,Washington Wizards,,,,,,,
Sat Mar 6 2027,8:00p,New Orleans Pelicans,,Memphis Grizzlies,,,,,,,
Sat Mar 6 2027,8:30p,Oklahoma City Thunder,,Los Angeles Lakers,,,,,,,R
Sat Mar 6 2027,10:00p,Los Angeles Clippers,,Sacramento Kings,,,,,,,
Sun Mar 7 2027,1:00p,Philadelphia 76ers,,Boston Celtics,,,,,,,
Sun Mar 7 2027,3:30p,Minnesota Timberwolves,,Denver Nuggets,,,,,,,R
Sun Mar 7 2027,5:00p,Portland Trail Blazers,,Chicago Bulls,,,,,,,
Sun Mar 7 2027,7:30p,New York Knicks,,San Antonio Spurs,,,,,,,
Sun Mar 7 2027,10:00p,Houston Rockets,,Golden State Warriors,,,,,,,
Sun Mar 7 2027,10:30p,Brooklyn Nets,,Los Angeles Lakers,,,,,,,
Mon Mar 8 2027,7:00p,Charlotte Hornets,,Indiana Pacers,,,,,,,
Mon Mar 8 2027,7:00p,Utah Jazz,,Philadelphia 76ers,,,,,,,
Mon Mar 8 2027,7:30p,Phoenix Suns,,Miami Heat,,,,,,,
Mon Mar 8 2027,8:00p,Atlanta Hawks,,Memphis Grizzlies,,,,,,,
Mon Mar 8 2027,8:00p,New Orleans Pelicans,,Minnesota Timberwolves,,,,,,,
